stem,answer,choice,prefix,prediction,accuracy
['sex' 'good'],0,"[['some car', 'expensive'], ['expensive', 'some car'], ['galaxy', 'universe'], ['alcohol', 'cloud your judgement'], ['read', 'learn something'], ['be tire', 'have rest'], ['book', 'writer'], ['man', 'woman'], ['wine', 'alcohol'], ['chop firewood', 'axe'], ['study', 'read'], ['woodwind', 'instrument'], ['car', 'metal'], ['urinate', 'your bladder be full'], ['galaxy', 'universe'], ['tank', 'use in war'], ['school', 'learn']]",HasProperty,8,False
['something that be very good' 'good'],0,"[['most person', 'right-handed'], ['right-handed', 'most person'], ['pillow', 'bedroom'], ['chicken', 'cross road'], ['smoke', 'cancer'], ['love', 'propose to woman'], ['book', 'writer'], ['dog', 'chew on bone'], ['house', 'room'], ['stop your car', 'press brake'], ['play poker', 'bluff'], ['raisin', 'dry grape'], ['bottle', 'glass'], ['read newspaper', 'be inform'], ['wheel', 'car'], ['book', 'write'], ['tool', 'fix thing']]",HasProperty,4,False
['water' 'liquid'],0,"[['fire engine', 'red'], ['red', 'fire engine'], ['feather', 'bird'], ['man', 'date woman'], ['smoke cigarette', 'lung cancer'], ['love', 'propose to woman'], ['book', 'writer'], ['person', 'clothe'], ['car', 'seat'], ['find lose item', 'look for it'], ['agree with someone', 'nod'], ['parakeet', 'bird'], ['bottle', 'plastic'], ['read', 'learn'], ['god', 'religion'], ['tank', 'use in war'], ['horse', 'ride']]",HasProperty,2,False
['tack' 'sharp'],0,"[['school bus', 'yellow'], ['yellow', 'school bus'], ['literature', 'library'], ['person', 'board plane'], ['maintain good health', 'long life'], ['love', 'kiss someone'], ['book', 'writer'], ['person', 'dance'], ['plant', 'leave'], ['empty your bladder', 'go to bathroom'], ['listen to music', 'dance'], ['tomato', 'vegetable'], ['cowboy boot', 'leather'], ['play', 'have some fun'], ['book', 'library'], ['some plastic', 'recycle'], ['spanish restaurant', 'eat spanish food']]",HasProperty,14,False
['water' 'liquid'],0,"[['sex', 'good'], ['good', 'sex'], ['salt', 'ocean'], ['carpenter', 'build house'], ['exercise', 'sweat'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'dance'], ['book', 'knowledge'], ['answer question', 'think'], ['live', 'breathe'], ['unix', 'system'], ['cowboy boot', 'leather'], ['urinate', 'your bladder be full'], ['arm', 'body'], ['sailboat', 'propel by wind'], ['fork', 'eat food']]",HasProperty,2,False
['water' 'essential to all life'],0,"[['lemon', 'sour'], ['sour', 'lemon'], ['fish', 'aquarium'], ['woman', 'chair committee'], ['go to bed', 'sleep'], ['cold', 'light fire'], ['book', 'writer'], ['monkey', 'eat banana'], ['most pizza', 'cheese on it'], ['drive', 'get in car'], ['drink alcohol', 'get drunk'], ['college', 'place'], ['coffee', 'coffee bean'], ['have rest', 'you be very tire'], ['leaf', 'tree'], ['book', 'read'], ['bomb', 'blow thing up']]",HasProperty,2,False
['fruit' 'sweet'],0,"[['rock', 'heavy'], ['heavy', 'rock'], ['card catalog', 'library'], ['student', 'study'], ['chat with friend', 'laughter'], ['be tire', 'have rest'], ['music', 'composer'], ['person', 'dance'], ['wine', 'alcohol'], ['diminish your own hunger', 'eat'], ['play frisbee', 'catch frisbee'], ['tomato', 'vegetable'], ['eraser', 'rubber'], ['urinate', 'your bladder be full'], ['door', 'house'], ['some plastic', 'recycle'], ['piggy bank', 'save money']]",HasProperty,0,True
['planet earth' 'round'],0,"[['plant', 'green'], ['green', 'plant'], ['prisoner', 'jail'], ['bird', 'sing'], ['fart', 'bad smell'], ['cold', 'light fire'], ['music', 'composer'], ['person', 'laugh'], ['bottle', 'liquid'], ['play game', 'learn rule'], ['play sport', 'have fun'], ['finch', 'bird'], ['cowboy boot', 'leather'], ['sleep', 'rest'], ['cornea', 'eye'], ['apple', 'eat'], ['restaurant', 'eat out']]",HasProperty,6,False
['sex' 'enjoyable'],0,"[['tack', 'sharp'], ['sharp', 'tack'], ['librarian', 'library'], ['camper', 'sleep in tent'], ['tickle', 'laughter'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'clothe'], ['horse', 'four leg'], ['pass class', 'study'], ['make patchwork quilt', 'sew'], ['frog', 'amphibian'], ['eraser', 'rubber'], ['sleep', 'rest'], ['finger', 'hand'], ['tank', 'use in war'], ['book', 'read']]",HasProperty,16,False
['tack' 'sharp'],0,"[['winter', 'cold'], ['cold', 'winter'], ['table', 'kitchen'], ['chicken', 'lie egg'], ['sing', 'sore throat'], ['full bladder', 'urinate'], ['music', 'composer'], ['child', 'play with toy'], ['duck', 'web foot'], ['see band', 'buy ticket'], ['read', 'turn page'], ['silver', 'metal'], ['bottle', 'glass'], ['propose to woman', 'you love her'], ['death', 'life'], ['tank', 'use in war'], ['bicycle', 'transportation']]",HasProperty,16,False
['something that be very good' 'good'],0,"[['fire engine', 'red'], ['red', 'fire engine'], ['foot', 'shoe'], ['pilot', 'fly airplane'], ['smoke cigarette', 'lung cancer'], ['cold', 'light fire'], ['music', 'composer'], ['dog', 'chew on bone'], ['plant', 'leave'], ['pretend', 'use your imagination'], ['enjoy film', 'laugh'], ['cucumber', 'vegetable'], ['pencil', 'wood'], ['propose to woman', 'you love her'], ['palm', 'hand'], ['some plastic', 'recycle'], ['typewriter', 'type letter']]",HasProperty,14,False
['sex' 'fun'],0,"[['cake', 'sweet'], ['sweet', 'cake'], ['child', 'school'], ['knife', 'spread peanut butter'], ['have sex', 'baby'], ['be tire', 'have rest'], ['music', 'composer'], ['person', 'feel important'], ['human', 'five finger on each hand'], ['pray', 'believe in god'], ['commit to memory', 'repeat'], ['highway', 'road'], ['cheese', 'milk'], ['urinate', 'your bladder be full'], ['keyboard', 'computer'], ['shoe', 'wear on foot'], ['soap', 'wash your hand']]",HasProperty,1,False
['apple' 'red'],0,"[['glue', 'sticky'], ['sticky', 'glue'], ['chimney', 'roof'], ['man', 'date woman'], ['go to zoo', 'see animal'], ['full bladder', 'urinate'], ['music', 'composer'], ['child', 'play with toy'], ['dice', 'six side'], ['watch television show', 'turn on tv'], ['go for swim', 'get wet'], ['butterfly', 'insect'], ['pencil', 'wood'], ['sleep', 'rest'], ['toe', 'foot'], ['apple', 'eat'], ['bridge', 'cross river']]",HasProperty,1,False
['sex' 'good'],0,"[['lemon', 'sour'], ['sour', 'lemon'], ['door', 'build'], ['woman', 'mother child'], ['reproduce', 'child'], ['full bladder', 'urinate'], ['book', 'writer'], ['dog', 'chew on bone'], ['most pizza', 'cheese on it'], ['get pay', 'work'], ['study', 'read book'], ['love', 'emotion'], ['paper', 'wood'], ['have rest', 'you be very tire'], ['son', 'family'], ['food', 'eat'], ['music stand', 'hold music']]",HasProperty,12,False
['world' 'round'],0,"[['fruit', 'sweet'], ['sweet', 'fruit'], ['stethoscope', 'doctor'], ['detective', 'tail suspect'], ['do housework', 'clean house'], ['be tire', 'have rest'], ['book', 'writer'], ['monkey', 'eat banana'], ['swiss cheese', 'hole'], ['have examination', 'see doctor'], ['listen to music', 'dance'], ['c', 'program language'], ['bottle', 'plastic'], ['read newspaper', 'be inform'], ['death', 'life'], ['horse', 'ride'], ['scissor', 'cut']]",HasProperty,12,False
['something that be very good' 'good'],0,"[['apple', 'red'], ['red', 'apple'], ['dog', 'kennel'], ['parent', 'name child'], ['apply for job', 'get job'], ['cold', 'light fire'], ['music', 'composer'], ['child', 'play with toy'], ['rose', 'thorn'], ['have checkup', 'make doctor appointment'], ['meet person', 'shake their hand'], ['pineapple', 'fruit'], ['car', 'metal'], ['sleep', 'rest'], ['wheel', 'car'], ['shoe', 'wear on foot'], ['book', 'learn']]",HasProperty,16,False
['plant' 'green'],0,"[['dog', 'very loyal'], ['very loyal', 'dog'], ['carpet pad', 'carpet'], ['car', 'go fast'], ['have haircut', 'have short hair'], ['love', 'kiss someone'], ['music', 'composer'], ['person', 'clothe'], ['most pizza', 'cheese on it'], ['have checkup', 'go to doctor'], ['relax', 'sleep'], ['ostrich', 'bird'], ['cheese', 'milk'], ['compete', 'win'], ['person', 'society'], ['shoe', 'wear on foot'], ['floor', 'walk on']]",HasProperty,1,False
['paper' 'crumple'],0,"[['sport', 'fun'], ['fun', 'sport'], ['traveller', 'airport'], ['man', 'father child'], ['cross street', 'get to other side'], ['be tire', 'have rest'], ['music', 'composer'], ['man', 'woman'], ['fruit', 'seed'], ['go for haircut', 'go to barber'], ['tickle', 'laugh'], ['bicycle', 'form of transportation'], ['pencil', 'wood'], ['play', 'have some fun'], ['trigger', 'gun'], ['book', 'read'], ['fry pan', 'cook']]",HasProperty,8,False
['fruit' 'good for you'],0,"[['build', 'big'], ['big', 'build'], ['chimney', 'roof'], ['ruler', 'measure distance'], ['go to get haircut', 'your hair will be short'], ['love', 'kiss someone'], ['book', 'writer'], ['person', 'laugh'], ['house', 'window'], ['go to bed', 'turn off light'], ['light fire', 'strike match'], ['music', 'sound'], ['window', 'glass'], ['have rest', 'you be very tire'], ['god', 'religion'], ['food', 'eat'], ['wrench', 'tighten bolt']]",HasProperty,1,False
['glue' 'sticky'],0,"[['sword', 'sharp'], ['sharp', 'sword'], ['student', 'school'], ['human', 'die only once'], ['go to play', 'be entertain'], ['love', 'kiss someone'], ['music', 'composer'], ['dog', 'chew on bone'], ['tree', 'leave'], ['watch television', 'turn television on'], ['commit perjury', 'lie'], ['islam', 'religion'], ['book', 'paper'], ['urinate', 'your bladder be full'], ['god', 'religion'], ['book', 'write'], ['towel rack', 'hold towel']]",HasProperty,12,False
['fruit' 'sweet'],0,"[['oil', 'slippery'], ['slippery', 'oil'], ['shark', 'any ocean'], ['car', 'go fast'], ['procreate', 'have child'], ['be tire', 'have rest'], ['music', 'composer'], ['person', 'dance'], ['car', 'seat'], ['jump out of window', 'open window'], ['run', 'sweat'], ['cat', 'animal'], ['eraser', 'rubber'], ['propose to woman', 'you love her'], ['wheel', 'car'], ['book', 'read'], ['contraceptive', 'prevent pregnancy']]",HasProperty,0,True
['tack' 'sharp'],0,"[['fruit', 'edible'], ['edible', 'fruit'], ['bell', 'church'], ['dog', 'guard house'], ['apply for job', 'get job'], ['be tire', 'have rest'], ['music', 'composer'], ['monkey', 'eat banana'], ['cat', 'fur'], ['dream', 'sleep'], ['go for swim', 'get wet'], ['salad', 'food'], ['eraser', 'rubber'], ['have rest', 'you be very tire'], ['page', 'book'], ['book', 'read'], ['net', 'catch fish']]",HasProperty,8,False
['lizard' 'cold blood'],0,"[['party', 'fun'], ['fun', 'party'], ['plate', 'table'], ['knife', 'spread butter'], ['play game with your friend', 'fun'], ['cold', 'light fire'], ['music', 'composer'], ['person', 'laugh'], ['dog', 'fur'], ['exercise', 'energy'], ['walk in rain', 'get wet'], ['beanie', 'hat'], ['paper', 'wood'], ['read newspaper', 'be inform'], ['cornea', 'eye'], ['book', 'write'], ['computer', 'play game']]",HasProperty,15,False
['most person' 'right-handed'],0,"[['paper', 'recyclable'], ['recyclable', 'paper'], ['mouse', 'laboratory'], ['bomb', 'destroy city'], ['play violin', 'music'], ['be tire', 'have rest'], ['music', 'composer'], ['person', 'clothe'], ['swiss cheese', 'hole'], ['hear news', 'turn on tv'], ['diminish your own hunger', 'eat'], ['paris', 'city'], ['coffee', 'coffee bean'], ['compete', 'win'], ['nose', 'face'], ['car', 'drive'], ['dresser', 'store clothe']]",HasProperty,2,False
['sex' 'pleasurable'],0,"[['apple', 'good for you'], ['good for you', 'apple'], ['snow', 'mountain'], ['alcohol', 'cloud your judgement'], ['do housework', 'clean house'], ['cold', 'light fire'], ['music', 'composer'], ['person', 'laugh'], ['chess board', '64 square'], ['read magazine', 'buy magazine'], ['play sport', 'run'], ['football', 'sport'], ['window', 'glass'], ['read newspaper', 'be inform'], ['palm', 'hand'], ['apple', 'eat'], ['tissue holder', 'hold tissue']]",HasProperty,2,False
['something that be very good' 'good'],0,"[['winter', 'cold'], ['cold', 'winter'], ['food', 'refrigerator'], ['dog', 'guard your house'], ['relax', 'sleep'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'dance'], ['man', 'penis'], ['buy something', 'have money'], ['read magazine', 'turn page'], ['gold', 'metal'], ['snowman', 'snow'], ['play', 'have some fun'], ['usenet newsgroup', 'usenet'], ['some plastic', 'recycle'], ['tool', 'fix thing']]",HasProperty,16,False
['apple' 'red'],0,"[['basketball player', 'tall'], ['tall', 'basketball player'], ['window', 'house'], ['man', 'date woman'], ['bathe', 'be clean'], ['cold', 'light fire'], ['book', 'writer'], ['person', 'feel important'], ['swiss cheese', 'hole'], ['take phone call', 'pick up phone'], ['get job', 'interview'], ['gold', 'metal'], ['snowman', 'snow'], ['play', 'have some fun'], ['toe', 'foot'], ['book', 'read'], ['bottle', 'store liquid']]",HasProperty,6,False
['circle' 'round'],0,"[['glue', 'sticky'], ['sticky', 'glue'], ['clarinet', 'orchestra'], ['paint', 'coat wall'], ['smoke', 'cancer'], ['cold', 'light fire'], ['music', 'composer'], ['person', 'feel important'], ['duck', 'web foot'], ['think', 'brain'], ['take shower', 'wash your hair'], ['salamander', 'amphibian'], ['car', 'metal'], ['urinate', 'your bladder be full'], ['galaxy', 'universe'], ['hat', 'wear on head'], ['computer', 'play game']]",HasProperty,14,False
['day' 'bright'],0,"[['fruit', 'edible'], ['edible', 'fruit'], ['hanger', 'closet'], ['terrorist', 'arm bomb'], ['wait in line', 'boredom'], ['love', 'kiss someone'], ['music', 'composer'], ['dog', 'chew on bone'], ['book', 'story'], ['fly in airplane', 'buy ticket'], ['meet interest person', 'talk to them'], ['chocolate', 'candy'], ['window', 'glass'], ['have rest', 'you be very tire'], ['galaxy', 'universe'], ['book', 'read'], ['saddle', 'ride horse']]",HasProperty,1,False
['sunset' 'pretty'],0,"[['apple', 'good to eat'], ['good to eat', 'apple'], ['city', 'county'], ['chicken', 'lie egg'], ['fall', 'injury'], ['cold', 'light fire'], ['music', 'composer'], ['man', 'woman'], ['swiss cheese', 'hole'], ['go to performance', 'buy ticket'], ['run', 'sweat'], ['c', 'program language'], ['bottle', 'plastic'], ['urinate', 'your bladder be full'], ['usenet newsgroup', 'usenet'], ['sailboat', 'propel by wind'], ['sheet', 'cover bed']]",HasProperty,10,False
['basketball player' 'tall'],0,"[['apple', 'green'], ['green', 'apple'], ['leave', 'tree'], ['mother', 'care for her child'], ['fall', 'injury'], ['cold', 'light fire'], ['music', 'composer'], ['person', 'laugh'], ['guitar', '6 string'], ['gather energy for tomorrow', 'sleep'], ['commit to memory', 'repeat'], ['metal', 'music'], ['bread', 'flour'], ['sleep', 'rest'], ['wheel', 'car'], ['apple', 'eat'], ['tie your shoelace', 'keep your shoe on']]",HasProperty,12,False
['paper' 'crumple'],0,"[['apple', 'good for you'], ['good for you', 'apple'], ['potato', 'kitchen'], ['chicken', 'cross road'], ['play game with your friend', 'fun'], ['love', 'propose to woman'], ['music', 'composer'], ['person', 'feel important'], ['book', 'knowledge'], ['drive', 'get in car'], ['play tennis', 'hit ball'], ['eiffel tower', 'in paris'], ['jean', 'denim'], ['sleep', 'rest'], ['son', 'family'], ['food', 'eat'], ['bar stool', 'sit on']]",HasProperty,2,False
['glue' 'sticky'],0,"[['rubber duck', 'yellow'], ['yellow', 'rubber duck'], ['traveller', 'airport'], ['dog', 'bark'], ['sex', 'orgasm'], ['cold', 'light fire'], ['music', 'composer'], ['dog', 'chew on bone'], ['cat', 'fur'], ['diminish your own hunger', 'eat'], ['express how funny something', 'be laugh'], ['love', 'feel'], ['bottle', 'glass'], ['urinate', 'your bladder be full'], ['wheel', 'car'], ['some plastic', 'recycle'], ['tissue holder', 'hold tissue']]",HasProperty,3,False
['winter' 'cold'],0,"[['glass', 'half full'], ['half full', 'glass'], ['sun', 'center of solar system'], ['plane', 'arrive at airport'], ['read', 'learn something'], ['cold', 'light fire'], ['music', 'composer'], ['child', 'play with toy'], ['swiss cheese', 'hole'], ['dream', 'sleep'], ['eat breakfast in bed', 'watch tv'], ['swim', 'sport'], ['coffee', 'coffee bean'], ['sleep', 'rest'], ['keyboard', 'computer'], ['food', 'eat'], ['bus stop', 'wait for bus']]",HasProperty,14,False
['horse' 'brown'],0,"[['gamble', 'addictive'], ['addictive', 'gamble'], ['your tooth', 'your mouth'], ['pilot', 'land plane'], ['tickle', 'laugh'], ['cold', 'light fire'], ['book', 'writer'], ['man', 'woman'], ['book', 'knowledge'], ['go for drive', 'get into car'], ['commit perjury', 'lie'], ['stone', 'another word for rock'], ['bottle', 'glass'], ['read newspaper', 'be inform'], ['cpu', 'computer'], ['apple', 'eat'], ['highway', 'travel']]",HasProperty,0,True
['rock' 'heavy'],0,"[['apple', 'good to eat'], ['good to eat', 'apple'], ['fish', 'ocean'], ['knife', 'spread butter'], ['open gift', 'surprise'], ['love', 'propose to woman'], ['music', 'composer'], ['person', 'feel important'], ['plant', 'green leave'], ['get drunk', 'drink alcohol'], ['meet person', 'shake their hand'], ['c', 'program language'], ['cheese', 'milk'], ['read', 'learn'], ['tire', 'car'], ['book', 'read'], ['pillow case', 'cover pillow']]",HasProperty,12,False
['puppy' 'cute'],0,"[['kill', 'wrong'], ['wrong', 'kill'], ['bed', 'bedroom'], ['bird', 'sing'], ['go to zoo', 'see animal'], ['be tire', 'have rest'], ['music', 'composer'], ['child', 'play with toy'], ['wine', 'alcohol'], ['get up early', 'go to bed early'], ['play game', 'fun'], ['viola', 'instrument'], ['bread', 'flour'], ['play', 'have some fun'], ['trigger', 'gun'], ['car', 'drive'], ['have food', 'eat']]",HasProperty,14,False
['world' 'round'],0,"[['sex', 'pleasurable'], ['pleasurable', 'sex'], ['horse', 'race track'], ['key', 'open lock'], ['propose to woman', 'marriage'], ['love', 'kiss someone'], ['book', 'writer'], ['person', 'dance'], ['duck', 'web foot'], ['fly in airplane', 'buy ticket'], ['go for swim', 'drown'], ['bicycle', 'form of transportation'], ['snowman', 'snow'], ['compete', 'win'], ['book', 'library'], ['tank', 'use in war'], ['towel rack', 'hold towel']]",HasProperty,1,False
['world' 'round'],0,"[['baby animal', 'cute'], ['cute', 'baby animal'], ['college', 'city'], ['finger', 'push button'], ['light match', 'fire'], ['love', 'kiss someone'], ['music', 'composer'], ['child', 'play with toy'], ['plant', 'leave'], ['read newspaper', 'get newspaper'], ['listen to music', 'dance'], ['gravity', 'force'], ['paper', 'wood'], ['have rest', 'you be very tire'], ['finger', 'hand'], ['sailboat', 'propel by wind'], ['weapon', 'kill']]",HasProperty,14,False
['ball' 'round'],0,"[['party', 'fun'], ['fun', 'party'], ['creek', 'forest'], ['gardener', 'water plant'], ['fart', 'bad smell'], ['love', 'kiss someone'], ['book', 'writer'], ['person', 'dance'], ['guitar', '6 string'], ['visit other country', 'get passport'], ['go for swim', 'get wet'], ['doll', 'toy'], ['pencil', 'wood'], ['play', 'have some fun'], ['trigger', 'gun'], ['book', 'read'], ['bus stop', 'wait for bus']]",HasProperty,2,False
['glass' 'half full'],0,"[['dog', 'very loyal'], ['very loyal', 'dog'], ['cloud', 'sky'], ['dog', 'guard house'], ['smoke', 'lung cancer'], ['love', 'kiss someone'], ['music', 'composer'], ['person', 'feel important'], ['human', 'five finger on each hand'], ['empty your bladder', 'go to toilet'], ['paint picture', 'look at model'], ['baseball', 'american pastime'], ['cheese', 'milk'], ['play', 'have some fun'], ['nose', 'face'], ['book', 'write'], ['spanish restaurant', 'eat spanish food']]",HasProperty,15,False
['build' 'big'],0,"[['lizard', 'cold blood'], ['cold blood', 'lizard'], ['computer', 'library'], ['student', 'fail test'], ['smoke', 'cancer'], ['cold', 'light fire'], ['book', 'writer'], ['person', 'clothe'], ['cat', 'claw'], ['gather energy for tomorrow', 'sleep'], ['play game', 'fun'], ['shotgun', 'gun'], ['bread', 'flour'], ['read newspaper', 'be inform'], ['usenet newsgroup', 'usenet'], ['sailboat', 'propel by wind'], ['bed', 'sleep']]",HasProperty,4,False
['basketball' 'round'],0,"[['paper', 'white'], ['white', 'paper'], ['someone', 'lake'], ['grocer', 'stock shelve'], ['go to get haircut', 'your hair will be short'], ['full bladder', 'urinate'], ['music', 'composer'], ['person', 'dance'], ['swiss cheese', 'hole'], ['pay bill', 'have money'], ['play frisbee', 'catch frisbee'], ['kiss', 'sign of affection'], ['window', 'glass'], ['have rest', 'you be very tire'], ['page', 'book'], ['tank', 'use in war'], ['computer', 'communication']]",HasProperty,2,False
['some car' 'expensive'],0,"[['most person', 'right-handed'], ['right-handed', 'most person'], ['wallet', 'pocket'], ['key', 'open lock'], ['tickle', 'laugh'], ['full bladder', 'urinate'], ['book', 'writer'], ['dog', 'chew on bone'], ['most pizza', 'cheese on it'], ['visit other country', 'travel'], ['play sport', 'have fun'], ['bass', 'fish'], ['paper', 'wood'], ['read newspaper', 'be inform'], ['death', 'life'], ['book', 'read'], ['stair', 'climb']]",HasProperty,2,False
['sunset' 'pretty'],0,"[['rock', 'heavy'], ['heavy', 'rock'], ['pickle', 'jar'], ['shovel', 'dig hole'], ['open gift', 'surprise'], ['full bladder', 'urinate'], ['music', 'composer'], ['man', 'woman'], ['earth', 'one moon'], ['program', 'learn program language'], ['play basketball', 'dribble'], ['soccer', 'sport'], ['coffee', 'coffee bean'], ['propose to woman', 'you love her'], ['door', 'house'], ['car', 'drive'], ['violin', 'play music']]",HasProperty,11,False
['sky' 'blue'],0,"[['music', 'soothe'], ['soothe', 'music'], ['bird', 'air'], ['computer', 'process information'], ['stay healthy', 'long life'], ['cold', 'light fire'], ['book', 'writer'], ['person', 'feel important'], ['chess board', '64 square'], ['exercise', 'energy'], ['climb', 'fall'], ['mouse', 'mammal'], ['pencil', 'wood'], ['read newspaper', 'be inform'], ['usenet newsgroup', 'usenet'], ['sailboat', 'propel by wind'], ['scissor', 'cut']]",HasProperty,12,False
['some car' 'expensive'],0,"[['paper', 'white'], ['white', 'paper'], ['baggage', 'airport'], ['bomb', 'explode'], ['fart', 'bad smell'], ['love', 'propose to woman'], ['book', 'writer'], ['monkey', 'eat banana'], ['car', 'headlight'], ['swim', 'get into water'], ['read', 'learn'], ['france', 'country'], ['cheese', 'milk'], ['read', 'learn'], ['monitor', 'computer'], ['some plastic', 'recycle'], ['saddle', 'ride horse']]",HasProperty,2,False
['ball' 'round'],0,"[['fruit', 'sweet'], ['sweet', 'fruit'], ['something', 'store'], ['atheist', 'doubt existence of god'], ['smoke', 'lung cancer'], ['love', 'kiss someone'], ['book', 'writer'], ['person', 'laugh'], ['ocean', 'salt water'], ['see exhibit', 'go to museum'], ['awake', 'yawn'], ['lake', 'body of water'], ['car', 'metal'], ['propose to woman', 'you love her'], ['monitor', 'computer'], ['sailboat', 'propel by wind'], ['soap', 'clean']]",HasProperty,16,False
['doctor' 'smart'],0,"[['apple', 'good for you'], ['good for you', 'apple'], ['food', 'kitchen'], ['horse', 'carry person'], ['light match', 'fire'], ['full bladder', 'urinate'], ['music', 'composer'], ['person', 'dance'], ['library', 'book'], ['see art', 'go to museum'], ['chat with friend', 'laugh'], ['pony', 'horse'], ['bottle', 'glass'], ['play', 'have some fun'], ['son', 'family'], ['horse', 'ride'], ['paper', 'make paper airplane']]",HasProperty,11,False
['frisbee' 'round'],0,"[['paper', 'recyclable'], ['recyclable', 'paper'], ['opera singer', 'opera'], ['paint', 'coat wall'], ['read', 'learn something'], ['full bladder', 'urinate'], ['music', 'composer'], ['person', 'laugh'], ['car', 'seat'], ['drive', 'get in car'], ['go to school', 'learn'], ['dinner', 'meal'], ['coffee', 'coffee bean'], ['have rest', 'you be very tire'], ['person', 'society'], ['tank', 'use in war'], ['hammer', 'pound nail']]",HasProperty,8,False
['day' 'bright'],0,"[['gamble', 'addictive'], ['addictive', 'gamble'], ['table', 'kitchen'], ['person', 'voice opinion'], ['move car', 'accident'], ['cold', 'light fire'], ['music', 'composer'], ['child', 'play with toy'], ['car', 'seat'], ['see band', 'buy ticket'], ['read', 'learn'], ['girl', 'hold puppy'], ['book', 'paper'], ['propose to woman', 'you love her'], ['finger', 'hand'], ['sailboat', 'propel by wind'], ['towel bar', 'hang towel']]",HasProperty,1,False
['planet earth' 'round'],0,"[['grain of sand', 'very small'], ['very small', 'grain of sand'], ['floor', 'carpet'], ['person', 'believe in god'], ['sex', 'child'], ['love', 'kiss someone'], ['book', 'writer'], ['person', 'laugh'], ['dice', 'six side'], ['paint house', 'ladder'], ['play basketball', 'dribble'], ['marijuana', 'drug'], ['window', 'glass'], ['propose to woman', 'you love her'], ['monitor', 'computer'], ['car', 'drive'], ['meat', 'eat']]",HasProperty,16,False
['paper' 'crumple'],0,"[['needle', 'sharp'], ['sharp', 'needle'], ['seven continent', 'earth'], ['bomb', 'destroy city'], ['have sex', 'baby'], ['love', 'propose to woman'], ['music', 'composer'], ['dog', 'chew on bone'], ['horse', 'four leg'], ['think', 'brain'], ['run', 'sweat'], ['crow', 'bird'], ['paper', 'wood'], ['urinate', 'your bladder be full'], ['door', 'house'], ['hat', 'wear on head'], ['shovel', 'dig hole']]",HasProperty,10,False
['wheel' 'round'],0,"[['kill', 'wrong'], ['wrong', 'kill'], ['knife', 'kitchen'], ['pilot', 'fly airplane'], ['go to bed', 'sleep'], ['love', 'propose to woman'], ['book', 'writer'], ['person', 'clothe'], ['cat', 'whisker'], ['learn', 'study'], ['bury cat', 'dig hole'], ['dog', 'loyal friend'], ['jean', 'denim'], ['urinate', 'your bladder be full'], ['galaxy', 'universe'], ['car', 'drive'], ['razor', 'shave']]",HasProperty,0,True
['most person' 'right hand'],0,"[['grain of sand', 'very small'], ['very small', 'grain of sand'], ['gideon bible', 'motel'], ['bomb', 'explode'], ['smoke', 'cancer'], ['be tire', 'have rest'], ['music', 'composer'], ['child', 'play with toy'], ['chess board', '64 square'], ['reach tentative agreement', 'compromise'], ['read', 'learn'], ['dentist', 'doctor'], ['pencil', 'wood'], ['have rest', 'you be very tire'], ['page', 'book'], ['food', 'eat'], ['tie your shoelace', 'keep your shoe on']]",HasProperty,4,False
['music' 'soothe'],0,"[['banana', 'yellow'], ['yellow', 'banana'], ['actor', 'movie'], ['person', 'pay bill'], ['sing', 'sore throat'], ['full bladder', 'urinate'], ['music', 'composer'], ['monkey', 'eat banana'], ['guitar', 'six string'], ['pray', 'believe in god'], ['play ball', 'catch ball'], ['pea', 'vegetable'], ['coffee', 'coffee bean'], ['compete', 'win'], ['cornea', 'eye'], ['book', 'write'], ['voice', 'sing']]",HasProperty,16,False
['wheel' 'round'],0,"[['canada', 'north of unite state'], ['north of unite state', 'canada'], ['human', 'park'], ['atheist', 'doubt existence of god'], ['tickle', 'laugh'], ['love', 'kiss someone'], ['book', 'writer'], ['person', 'laugh'], ['guitar', 'six string'], ['contemplate', 'think'], ['breathe', 'inhale'], ['coke', 'soda'], ['bread', 'flour'], ['read newspaper', 'be inform'], ['god', 'religion'], ['hat', 'wear on head'], ['literature', 'read']]",HasProperty,12,False
['ball' 'round'],0,"[['grain of sand', 'very small'], ['very small', 'grain of sand'], ['elephant', 'zoo'], ['person', 'thank god'], ['move car', 'accident'], ['love', 'propose to woman'], ['book', 'writer'], ['person', 'feel important'], ['swiss cheese', 'hole'], ['chop firewood', 'axe'], ['agree with someone', 'nod'], ['jack', 'child game'], ['eraser', 'rubber'], ['read', 'learn'], ['palm', 'hand'], ['food', 'eat'], ['cup', 'drink']]",HasProperty,13,False
['winter' 'cold'],0,"[['baby animal', 'cute'], ['cute', 'baby animal'], ['something', 'mall'], ['bomb', 'explode'], ['sex', 'orgasm'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'clothe'], ['book', 'knowledge'], ['reach tentative agreement', 'compromise'], ['enjoy film', 'laugh'], ['viola', 'instrument'], ['pencil', 'wood'], ['play', 'have some fun'], ['tire', 'car'], ['horse', 'ride'], ['violin', 'play music']]",HasProperty,2,False
