stem,answer,choice,prefix,prediction,accuracy
['rock' 'heavy'],13,"[['person', 'feel important'], ['fish', 'ocean'], ['read', 'learn'], ['open gift', 'surprise'], ['tire', 'car'], ['music', 'composer'], ['book', 'read'], ['meet person', 'shake their hand'], ['c', 'program language'], ['pillow case', 'cover pillow'], ['good to eat', 'apple'], ['plant', 'green leave'], ['love', 'propose to woman'], ['apple', 'good to eat'], ['knife', 'spread butter'], ['get drunk', 'drink alcohol'], ['cheese', 'milk']]",HasProperty,16,False
['puppy' 'cute'],4,"[['get up early', 'go to bed early'], ['wrong', 'kill'], ['bed', 'bedroom'], ['bread', 'flour'], ['kill', 'wrong'], ['be tire', 'have rest'], ['child', 'play with toy'], ['wine', 'alcohol'], ['play', 'have some fun'], ['music', 'composer'], ['trigger', 'gun'], ['viola', 'instrument'], ['go to zoo', 'see animal'], ['have food', 'eat'], ['car', 'drive'], ['play game', 'fun'], ['bird', 'sing']]",HasProperty,0,False
['world' 'round'],16,"[['tank', 'use in war'], ['bicycle', 'form of transportation'], ['propose to woman', 'marriage'], ['towel rack', 'hold towel'], ['key', 'open lock'], ['go for swim', 'drown'], ['fly in airplane', 'buy ticket'], ['compete', 'win'], ['book', 'library'], ['horse', 'race track'], ['love', 'kiss someone'], ['snowman', 'snow'], ['book', 'writer'], ['person', 'dance'], ['duck', 'web foot'], ['pleasurable', 'sex'], ['sex', 'pleasurable']]",HasProperty,11,False
['world' 'round'],5,"[['finger', 'hand'], ['love', 'kiss someone'], ['gravity', 'force'], ['listen to music', 'dance'], ['read newspaper', 'get newspaper'], ['baby animal', 'cute'], ['music', 'composer'], ['plant', 'leave'], ['sailboat', 'propel by wind'], ['light match', 'fire'], ['weapon', 'kill'], ['cute', 'baby animal'], ['college', 'city'], ['have rest', 'you be very tire'], ['child', 'play with toy'], ['finger', 'push button'], ['paper', 'wood']]",HasProperty,3,False
['ball' 'round'],7,"[['person', 'dance'], ['book', 'read'], ['fart', 'bad smell'], ['pencil', 'wood'], ['visit other country', 'get passport'], ['book', 'writer'], ['doll', 'toy'], ['party', 'fun'], ['go for swim', 'get wet'], ['love', 'kiss someone'], ['gardener', 'water plant'], ['play', 'have some fun'], ['fun', 'party'], ['bus stop', 'wait for bus'], ['guitar', '6 string'], ['trigger', 'gun'], ['creek', 'forest']]",HasProperty,11,False
['glass' 'half full'],5,"[['nose', 'face'], ['cloud', 'sky'], ['dog', 'guard house'], ['empty your bladder', 'go to toilet'], ['book', 'write'], ['dog', 'very loyal'], ['smoke', 'lung cancer'], ['human', 'five finger on each hand'], ['music', 'composer'], ['person', 'feel important'], ['play', 'have some fun'], ['very loyal', 'dog'], ['cheese', 'milk'], ['spanish restaurant', 'eat spanish food'], ['love', 'kiss someone'], ['baseball', 'american pastime'], ['paint picture', 'look at model']]",HasProperty,7,False
['build' 'big'],10,"[['computer', 'library'], ['shotgun', 'gun'], ['cat', 'claw'], ['cold blood', 'lizard'], ['cold', 'light fire'], ['book', 'writer'], ['read newspaper', 'be inform'], ['bread', 'flour'], ['person', 'clothe'], ['usenet newsgroup', 'usenet'], ['lizard', 'cold blood'], ['bed', 'sleep'], ['student', 'fail test'], ['gather energy for tomorrow', 'sleep'], ['play game', 'fun'], ['sailboat', 'propel by wind'], ['smoke', 'cancer']]",HasProperty,9,False
['basketball' 'round'],10,"[['page', 'book'], ['go to get haircut', 'your hair will be short'], ['window', 'glass'], ['white', 'paper'], ['someone', 'lake'], ['pay bill', 'have money'], ['full bladder', 'urinate'], ['person', 'dance'], ['have rest', 'you be very tire'], ['grocer', 'stock shelve'], ['paper', 'white'], ['music', 'composer'], ['tank', 'use in war'], ['swiss cheese', 'hole'], ['play frisbee', 'catch frisbee'], ['computer', 'communication'], ['kiss', 'sign of affection']]",HasProperty,14,False
['some car' 'expensive'],5,"[['book', 'read'], ['dog', 'chew on bone'], ['most pizza', 'cheese on it'], ['play sport', 'have fun'], ['full bladder', 'urinate'], ['most person', 'right-handed'], ['right-handed', 'most person'], ['book', 'writer'], ['visit other country', 'travel'], ['key', 'open lock'], ['bass', 'fish'], ['read newspaper', 'be inform'], ['stair', 'climb'], ['wallet', 'pocket'], ['death', 'life'], ['tickle', 'laugh'], ['paper', 'wood']]",HasProperty,14,False
['sunset' 'pretty'],1,"[['coffee', 'coffee bean'], ['rock', 'heavy'], ['pickle', 'jar'], ['full bladder', 'urinate'], ['man', 'woman'], ['soccer', 'sport'], ['violin', 'play music'], ['play basketball', 'dribble'], ['program', 'learn program language'], ['door', 'house'], ['propose to woman', 'you love her'], ['earth', 'one moon'], ['heavy', 'rock'], ['music', 'composer'], ['car', 'drive'], ['open gift', 'surprise'], ['shovel', 'dig hole']]",HasProperty,0,False
['sky' 'blue'],6,"[['pencil', 'wood'], ['book', 'writer'], ['stay healthy', 'long life'], ['climb', 'fall'], ['scissor', 'cut'], ['bird', 'air'], ['music', 'soothe'], ['sailboat', 'propel by wind'], ['exercise', 'energy'], ['cold', 'light fire'], ['person', 'feel important'], ['soothe', 'music'], ['mouse', 'mammal'], ['read newspaper', 'be inform'], ['chess board', '64 square'], ['usenet newsgroup', 'usenet'], ['computer', 'process information']]",HasProperty,15,False
['some car' 'expensive'],11,"[['bomb', 'explode'], ['monkey', 'eat banana'], ['car', 'headlight'], ['love', 'propose to woman'], ['monitor', 'computer'], ['cheese', 'milk'], ['france', 'country'], ['read', 'learn'], ['baggage', 'airport'], ['fart', 'bad smell'], ['some plastic', 'recycle'], ['paper', 'white'], ['book', 'writer'], ['swim', 'get into water'], ['saddle', 'ride horse'], ['read', 'learn'], ['white', 'paper']]",HasProperty,2,False
['ball' 'round'],5,"[['soap', 'clean'], ['monitor', 'computer'], ['car', 'metal'], ['smoke', 'lung cancer'], ['love', 'kiss someone'], ['fruit', 'sweet'], ['atheist', 'doubt existence of god'], ['propose to woman', 'you love her'], ['sailboat', 'propel by wind'], ['book', 'writer'], ['sweet', 'fruit'], ['see exhibit', 'go to museum'], ['something', 'store'], ['person', 'laugh'], ['awake', 'yawn'], ['lake', 'body of water'], ['ocean', 'salt water']]",HasProperty,15,False
['doctor' 'smart'],9,"[['son', 'family'], ['library', 'book'], ['bottle', 'glass'], ['food', 'kitchen'], ['light match', 'fire'], ['chat with friend', 'laugh'], ['horse', 'carry person'], ['full bladder', 'urinate'], ['see art', 'go to museum'], ['apple', 'good for you'], ['play', 'have some fun'], ['paper', 'make paper airplane'], ['pony', 'horse'], ['person', 'dance'], ['horse', 'ride'], ['good for you', 'apple'], ['music', 'composer']]",HasProperty,9,True
['frisbee' 'round'],5,"[['paint', 'coat wall'], ['opera singer', 'opera'], ['recyclable', 'paper'], ['person', 'society'], ['hammer', 'pound nail'], ['paper', 'recyclable'], ['have rest', 'you be very tire'], ['music', 'composer'], ['go to school', 'learn'], ['drive', 'get in car'], ['person', 'laugh'], ['read', 'learn something'], ['dinner', 'meal'], ['car', 'seat'], ['tank', 'use in war'], ['full bladder', 'urinate'], ['coffee', 'coffee bean']]",HasProperty,8,False
['day' 'bright'],13,"[['table', 'kitchen'], ['music', 'composer'], ['towel bar', 'hang towel'], ['girl', 'hold puppy'], ['person', 'voice opinion'], ['move car', 'accident'], ['book', 'paper'], ['finger', 'hand'], ['addictive', 'gamble'], ['propose to woman', 'you love her'], ['car', 'seat'], ['sailboat', 'propel by wind'], ['see band', 'buy ticket'], ['gamble', 'addictive'], ['child', 'play with toy'], ['read', 'learn'], ['cold', 'light fire']]",HasProperty,14,False
['planet earth' 'round'],2,"[['dice', 'six side'], ['person', 'laugh'], ['grain of sand', 'very small'], ['very small', 'grain of sand'], ['sex', 'child'], ['meat', 'eat'], ['person', 'believe in god'], ['propose to woman', 'you love her'], ['marijuana', 'drug'], ['paint house', 'ladder'], ['play basketball', 'dribble'], ['love', 'kiss someone'], ['window', 'glass'], ['car', 'drive'], ['monitor', 'computer'], ['book', 'writer'], ['floor', 'carpet']]",HasProperty,2,True
['paper' 'crumple'],11,"[['door', 'house'], ['run', 'sweat'], ['paper', 'wood'], ['music', 'composer'], ['crow', 'bird'], ['think', 'brain'], ['have sex', 'baby'], ['seven continent', 'earth'], ['hat', 'wear on head'], ['bomb', 'destroy city'], ['shovel', 'dig hole'], ['needle', 'sharp'], ['sharp', 'needle'], ['dog', 'chew on bone'], ['horse', 'four leg'], ['urinate', 'your bladder be full'], ['love', 'propose to woman']]",HasProperty,8,False
['wheel' 'round'],2,"[['pilot', 'fly airplane'], ['go to bed', 'sleep'], ['kill', 'wrong'], ['jean', 'denim'], ['urinate', 'your bladder be full'], ['car', 'drive'], ['razor', 'shave'], ['cat', 'whisker'], ['learn', 'study'], ['person', 'clothe'], ['knife', 'kitchen'], ['love', 'propose to woman'], ['galaxy', 'universe'], ['book', 'writer'], ['bury cat', 'dig hole'], ['dog', 'loyal friend'], ['wrong', 'kill']]",HasProperty,1,False
['most person' 'right hand'],12,"[['smoke', 'cancer'], ['child', 'play with toy'], ['very small', 'grain of sand'], ['have rest', 'you be very tire'], ['music', 'composer'], ['reach tentative agreement', 'compromise'], ['read', 'learn'], ['dentist', 'doctor'], ['pencil', 'wood'], ['food', 'eat'], ['chess board', '64 square'], ['page', 'book'], ['grain of sand', 'very small'], ['be tire', 'have rest'], ['tie your shoelace', 'keep your shoe on'], ['bomb', 'explode'], ['gideon bible', 'motel']]",HasProperty,14,False
['music' 'soothe'],5,"[['book', 'write'], ['yellow', 'banana'], ['cornea', 'eye'], ['voice', 'sing'], ['person', 'pay bill'], ['banana', 'yellow'], ['coffee', 'coffee bean'], ['actor', 'movie'], ['full bladder', 'urinate'], ['guitar', 'six string'], ['compete', 'win'], ['pray', 'believe in god'], ['play ball', 'catch ball'], ['monkey', 'eat banana'], ['pea', 'vegetable'], ['music', 'composer'], ['sing', 'sore throat']]",HasProperty,8,False
['wheel' 'round'],7,"[['book', 'writer'], ['bread', 'flour'], ['hat', 'wear on head'], ['literature', 'read'], ['guitar', 'six string'], ['person', 'laugh'], ['love', 'kiss someone'], ['canada', 'north of unite state'], ['tickle', 'laugh'], ['god', 'religion'], ['coke', 'soda'], ['atheist', 'doubt existence of god'], ['read newspaper', 'be inform'], ['breathe', 'inhale'], ['human', 'park'], ['north of unite state', 'canada'], ['contemplate', 'think']]",HasProperty,13,False
['ball' 'round'],8,"[['agree with someone', 'nod'], ['chop firewood', 'axe'], ['book', 'writer'], ['food', 'eat'], ['person', 'feel important'], ['very small', 'grain of sand'], ['swiss cheese', 'hole'], ['elephant', 'zoo'], ['grain of sand', 'very small'], ['jack', 'child game'], ['person', 'thank god'], ['eraser', 'rubber'], ['love', 'propose to woman'], ['cup', 'drink'], ['move car', 'accident'], ['read', 'learn'], ['palm', 'hand']]",HasProperty,6,False
['winter' 'cold'],11,"[['pencil', 'wood'], ['something', 'mall'], ['violin', 'play music'], ['cute', 'baby animal'], ['play', 'have some fun'], ['book', 'writer'], ['horse', 'ride'], ['tire', 'car'], ['bomb', 'explode'], ['person', 'clothe'], ['reach tentative agreement', 'compromise'], ['baby animal', 'cute'], ['book', 'knowledge'], ['full bladder', 'urinate'], ['enjoy film', 'laugh'], ['sex', 'orgasm'], ['viola', 'instrument']]",HasProperty,15,False
['day' 'bright'],3,"[['quill', 'write'], ['kill', 'death'], ['compete', 'win'], ['lemon', 'sour'], ['compete', 'win'], ['someone', 'shop'], ['some plastic', 'recycle'], ['full bladder', 'urinate'], ['sour', 'lemon'], ['baby', 'cry loud'], ['box', 'container'], ['door', 'house'], ['chop firewood', 'axe'], ['cat', 'claw'], ['cowboy boot', 'leather'], ['book', 'writer'], ['person', 'dance']]",HasProperty,0,False
['puppy' 'cute'],7,"[['be tire', 'have rest'], ['feather', 'bird'], ['sleep', 'rest'], ['key', 'open lock'], ['apple', 'eat'], ['statue of liberty', 'gift from france'], ['music', 'composer'], ['winter', 'cold'], ['get something', 'ask for it'], ['ride horse', 'fall off'], ['person', 'feel important'], ['needle', 'sew'], ['arm', 'body'], ['cold', 'winter'], ['cheese', 'milk'], ['play game with your friend', 'fun'], ['woman', 'baby']]",HasProperty,2,False
['cake' 'sweet'],7,"[['sailboat', 'propel by wind'], ['something', 'school'], ['paper', 'wood'], ['relax', 'sleep'], ['book', 'writer'], ['boat', 'travel on water'], ['be tire', 'have rest'], ['grain of sand', 'very small'], ['have rest', 'you be very tire'], ['california', 'state'], ['son', 'family'], ['very small', 'grain of sand'], ['cat', 'drink water'], ['reproduce', 'have sex'], ['read newspaper', 'get newspaper'], ['person', 'laugh'], ['two person', 'sex']]",HasProperty,7,True
['water' 'liquid'],6,"[['doctor', 'help sick person'], ['door', 'house'], ['human', 'five finger on each hand'], ['some plastic', 'recycle'], ['make person laugh', 'tell joke'], ['cloth', 'clean'], ['horse', 'brown'], ['book', 'writer'], ['be tire', 'have rest'], ['apply for job', 'get job'], ['star trek', 'popular television show'], ['notebook', 'desk'], ['compete', 'win'], ['eat breakfast in bed', 'watch tv'], ['brown', 'horse'], ['car', 'metal'], ['child', 'play with toy']]",HasProperty,15,False
['paper' 'crumple'],16,"[['man', 'woman'], ['lie', 'you feel guilty'], ['water', 'drink'], ['music', 'composer'], ['walk in rain', 'you get wet'], ['rest', 'lie down'], ['expensive', 'some car'], ['hummingbird', 'hover'], ['sex', 'activity'], ['cheese', 'milk'], ['be tire', 'have rest'], ['potato', 'restaurant'], ['tank', 'use in war'], ['urinate', 'your bladder be full'], ['car', 'four wheel'], ['leaf', 'tree'], ['some car', 'expensive']]",HasProperty,5,False
['water' 'liquid'],8,"[['get some money from someone', 'ask'], ['car', 'seat'], ['tenor', 'opera'], ['dog', 'chew on bone'], ['mastercard', 'credit card'], ['piggy bank', 'save money'], ['tree', 'grow'], ['music', 'composer'], ['sword', 'sharp'], ['book', 'paper'], ['play guitar', 'sing'], ['sharp', 'sword'], ['love', 'kiss someone'], ['play game with your friend', 'fun'], ['play', 'have some fun'], ['page', 'book'], ['book', 'write']]",HasProperty,5,False
['earth' 'spherical'],8,"[['pilot', 'land airplane'], ['house', 'window'], ['sing', 'sore throat'], ['book', 'writer'], ['visit other country', 'travel'], ['chess board', 'play chess'], ['pencil', 'wood'], ['have epileptic fit', 'fall down'], ['lizard', 'cold blood'], ['read newspaper', 'be inform'], ['pillow', 'bedroom'], ['woodwind', 'instrument'], ['hat', 'wear on head'], ['cold blood', 'lizard'], ['monkey', 'eat banana'], ['love', 'propose to woman'], ['galaxy', 'universe']]",HasProperty,16,False
['rubber duck' 'yellow'],15,"[['palm', 'hand'], ['eraser', 'rubber'], ['bathe', 'be clean'], ['be tire', 'have rest'], ['book', 'writer'], ['dream', 'fall asleep'], ['fun', 'sail'], ['clerk', 'stock shelve'], ['book', 'write'], ['dog', 'fur'], ['propose to woman', 'you love her'], ['play sport', 'run'], ['person', 'clothe'], ['food', 'table'], ['sushi', 'japanese food'], ['sail', 'fun'], ['park lot', 'park car']]",HasProperty,14,False
['something that be very good' 'good'],5,"[['toe', 'foot'], ['music', 'composer'], ['cold', 'light fire'], ['apply for job', 'get job'], ['cat', 'curious animal'], ['banana', 'yellow'], ['star', 'space'], ['terrorist', 'arm bomb'], ['some plastic', 'recycle'], ['yellow', 'banana'], ['die', 'stop breathe'], ['pencil', 'wood'], ['go for drive', 'get into car'], ['literature', 'read'], ['house', 'window'], ['compete', 'win'], ['person', 'feel important']]",HasProperty,0,False
['paper' 'recyclable'],0,"[['grain of sand', 'very small'], ['very small', 'grain of sand'], ['water', 'drink'], ['person', 'dance'], ['horse', 'ride'], ['student', 'fail test'], ['arm', 'body'], ['feather', 'bird'], ['cross street', 'get to other side'], ['chop firewood', 'axe'], ['bottle', 'liquid'], ['music', 'composer'], ['love', 'propose to woman'], ['read', 'learn'], ['eraser', 'rubber'], ['jupiter', 'planet'], ['go to hairdresser', 'get haircut']]",HasProperty,2,False
['grain of sand' 'very small'],10,"[['dice', 'six side'], ['have rest', 'you be very tire'], ['restaurant', 'place'], ['book', 'write'], ['your neighbor', 'door'], ['cold', 'light fire'], ['mechanic', 'service car'], ['book', 'library'], ['book', 'writer'], ['disco', 'dance'], ['fruit', 'edible'], ['bathe', 'be clean'], ['wash your car', 'get wet'], ['person', 'dance'], ['book', 'paper'], ['edible', 'fruit'], ['reproduce', 'find mate']]",HasProperty,10,True
['water' 'liquid'],9,"[['maintain good health', 'long life'], ['hummingbird', 'hover'], ['person', 'clothe'], ['guitar', '6 string'], ['france', 'country'], ['door', 'house'], ['full bladder', 'urinate'], ['propose to woman', 'you love her'], ['reproduce', 'have sex'], ['winter', 'cold'], ['take phone call', 'pick up phone'], ['music', 'composer'], ['computer', 'communication'], ['hat', 'wear on head'], ['salt', 'ocean'], ['eraser', 'rubber'], ['cold', 'winter']]",HasProperty,14,False
['sex' 'pleasurable'],7,"[['person', 'laugh'], ['book', 'write'], ['coke', 'soda'], ['car', 'seat'], ['have rest', 'you be very tire'], ['audience', 'theatre'], ['pan', 'cook'], ['rubber duck', 'yellow'], ['enjoy film', 'laugh'], ['cold', 'light fire'], ['cheese', 'milk'], ['stop your car', 'press brake'], ['play', 'fun'], ['usenet newsgroup', 'usenet'], ['plane', 'crash'], ['yellow', 'rubber duck'], ['music', 'composer']]",HasProperty,13,False
['needle' 'sharp'],4,"[['have epileptic fit', 'fall down'], ['bomb', 'destroy build'], ['dentist', 'doctor'], ['sailboat', 'propel by wind'], ['fruit', 'sweet'], ['literature', 'library'], ['bread', 'eat'], ['bread', 'flour'], ['dog', 'chew on bone'], ['cold', 'light fire'], ['book', 'writer'], ['exercise', 'sweat'], ['sweet', 'fruit'], ['usenet newsgroup', 'usenet'], ['go for drive', 'get into car'], ['duck', 'bill'], ['have rest', 'you be very tire']]",HasProperty,13,False
['rock' 'heavy'],13,"[['buy food', 'go to store'], ['propose to woman', 'marriage'], ['chalk', 'write on blackboard'], ['person', 'clothe'], ['wheel', 'car'], ['sleep', 'rest'], ['relax', 'music'], ['music', 'composer'], ['human', 'five finger on each hand'], ['full bladder', 'urinate'], ['cheese', 'milk'], ['paper clip', 'desk'], ['play sport', 'run'], ['music', 'relax'], ['sailboat', 'propel by wind'], ['person', 'laugh at joke'], ['c', 'program language']]",HasProperty,5,False
['fruit' 'healthy'],12,"[['have epileptic fit', 'fall down'], ['book', 'paper'], ['saddle', 'ride horse'], ['child', 'play with toy'], ['sit down', 'bend your knee'], ['do housework', 'clean house'], ['love', 'kiss someone'], ['anger', 'emotion'], ['trigger', 'gun'], ['book', 'writer'], ['white', 'paper'], ['have rest', 'you be very tire'], ['paper', 'white'], ['tank', 'use in war'], ['tablecloth', 'table'], ['key', 'open door'], ['two person', 'sex']]",HasProperty,3,False
['fire engine' 'red'],0,"[['rubber duck', 'yellow'], ['play', 'have some fun'], ['walk in rain', 'you get wet'], ['fry pan', 'cook'], ['love', 'propose to woman'], ['music', 'composer'], ['hummingbird', 'hover'], ['go to hairdresser', 'get haircut'], ['compete against someone', 'enter competition'], ['food', 'eat'], ['person', 'clothe'], ['yellow', 'rubber duck'], ['tv', 'abbreviation for television'], ['person', 'society'], ['library', 'book'], ['bird', 'sky'], ['cheese', 'milk']]",HasProperty,7,False
['horse' 'brown'],11,"[['person', 'thank another person'], ['be tire', 'have rest'], ['fruit', 'eat'], ['house', 'door'], ['music', 'composer'], ['boat', 'water'], ['book', 'write'], ['nose', 'face'], ['baseball', 'sport'], ['go to play', 'be entertain'], ['bread', 'flour'], ['some car', 'expensive'], ['gather energy for tomorrow', 'sleep'], ['urinate', 'your bladder be full'], ['person', 'laugh'], ['jump out of window', 'die'], ['expensive', 'some car']]",HasProperty,10,False
['basketball' 'round'],3,"[['jean', 'denim'], ['child', 'play with toy'], ['play game', 'fun'], ['gamble', 'addictive'], ['book', 'writer'], ['propose to woman', 'you love her'], ['chocolate', 'candy'], ['cat', 'windowsill'], ['sailboat', 'propel by wind'], ['clerk', 'stock shelve'], ['be tire', 'have rest'], ['reproduce', 'find mate'], ['addictive', 'gamble'], ['pen', 'ink'], ['spoon', 'eat'], ['tickle', 'laugh'], ['person', 'society']]",HasProperty,1,False
['water' 'essential to all life'],2,"[['person', 'clothe'], ['bird', 'feather'], ['night', 'dark'], ['hat', 'wear on head'], ['be tire', 'have rest'], ['dark', 'night'], ['book', 'writer'], ['open gift', 'surprise'], ['monitor', 'computer'], ['venus', 'planet'], ['coffee', 'coffee bean'], ['floor', 'walk on'], ['bed', 'bedroom'], ['carpenter', 'build house'], ['play', 'have some fun'], ['enjoy film', 'laugh'], ['chop firewood', 'axe']]",HasProperty,10,False
['sleep' 'dream'],13,"[['apple', 'good for you'], ['paper', 'wood'], ['music', 'composer'], ['love', 'kiss someone'], ['car', 'drive'], ['death', 'life'], ['dust bunny', 'bed'], ['fan', 'move air'], ['person', 'board plane'], ['laugh', 'chat with friend'], ['have physical exam', 'go to doctor'], ['have haircut', 'have short hair'], ['read', 'learn'], ['chat with friend', 'laugh'], ['most pizza', 'cheese on it'], ['person', 'dance'], ['california', 'state']]",HasSubevent,5,False
['write' 'think'],12,"[['lion', 'zoo'], ['duck', 'bill'], ['person', 'laugh'], ['woman', 'mother child'], ['go to zoo', 'see animal'], ['book', 'writer'], ['gather energy for tomorrow', 'sleep'], ['sailboat', 'propel by wind'], ['sail', 'fun'], ['school', 'learn'], ['eraser', 'rubber'], ['cold', 'light fire'], ['paint picture', 'look at model'], ['have rest', 'you be very tire'], ['page', 'book'], ['gold', 'metal'], ['look at model', 'paint picture']]",HasSubevent,4,False
['run' 'sweat'],12,"[['cd', 'cd player'], ['cowboy boot', 'leather'], ['music', 'composer'], ['keyboard', 'computer'], ['full bladder', 'urinate'], ['get wet', 'go for swim'], ['fur', 'keep animal warm'], ['baby', 'cry'], ['read newspaper', 'be inform'], ['plant', 'leave'], ['sailboat', 'propel by wind'], ['see art', 'go to museum'], ['go for swim', 'get wet'], ['turtle', 'reptile'], ['banana', 'yellow'], ['child', 'play with toy'], ['kill', 'death']]",HasSubevent,4,False
['compete' 'you lose'],2,"[['sleep', 'rest'], ['policeman', 'direct traffic'], ['drive', 'listen to radio'], ['love', 'propose to woman'], ['book', 'writer'], ['most pizza', 'cheese on it'], ['sword', 'sharp'], ['snow', 'mountain'], ['listen to radio', 'drive'], ['apple', 'eat'], ['apply for job', 'get job'], ['man', 'woman'], ['earn live', 'work'], ['usenet newsgroup', 'usenet'], ['cheese', 'milk'], ['voice', 'sing'], ['metal', 'music']]",HasSubevent,13,False
['jump out of window' 'die'],15,"[['talk to them', 'meet interest person'], ['tank', 'use in war'], ['gather energy for tomorrow', 'sleep'], ['leaf', 'tree'], ['person', 'laugh'], ['shirt', 'clothe'], ['person', 'sail boat'], ['love', 'propose to woman'], ['tickle', 'laughter'], ['have rest', 'you be very tire'], ['bomb', 'blow thing up'], ['eraser', 'rubber'], ['house', 'door'], ['glass', 'half full'], ['something', 'something else'], ['meet interest person', 'talk to them'], ['book', 'writer']]",HasSubevent,14,False
['tickle' 'laugh'],11,"[['farmer', 'farm land'], ['nose', 'face'], ['glass', 'half full'], ['green', 'color'], ['bottle', 'liquid'], ['reproduce', 'have sex'], ['love', 'kiss someone'], ['bottle', 'plastic'], ['dance', 'listen to music'], ['boat', 'travel on water'], ['person', 'laugh'], ['listen to music', 'dance'], ['clothe', 'store'], ['compete', 'win'], ['maintain good health', 'long life'], ['music', 'composer'], ['shoe', 'wear on foot']]",HasSubevent,8,False
['sleep' 'snore'],6,"[['lemon', 'sour'], ['pencil', 'wood'], ['person', 'sleep'], ['stop your car', 'apply brake'], ['go to play', 'be entertain'], ['cup', 'drink from'], ['skate', 'fall down'], ['guitar', 'six string'], ['compete', 'win'], ['food', 'table'], ['fall down', 'skate'], ['book', 'writer'], ['monitor', 'computer'], ['be tire', 'have rest'], ['viola', 'instrument'], ['book', 'write'], ['monkey', 'eat banana']]",HasSubevent,2,False
['play game' 'have fun'],13,"[['soap', 'clean'], ['child', 'play with toy'], ['go to bed', 'turn off light'], ['propose to woman', 'you love her'], ['repeat', 'commit to memory'], ['horse', 'ride'], ['sushi', 'food'], ['plant', 'green'], ['music', 'composer'], ['match', 'light fire'], ['rack', 'oven'], ['book', 'library'], ['dog', 'fur'], ['commit to memory', 'repeat'], ['love', 'propose to woman'], ['chew your food', 'good digestion'], ['coffee', 'coffee bean']]",HasSubevent,1,False
['commit to memory' 'repeat'],16,"[['cat', 'fur'], ['read', 'learn'], ['you feel guilty', 'lie'], ['hat', 'wear on head'], ['book', 'writer'], ['snowman', 'snow'], ['visit other country', 'travel'], ['dog', 'chew on bone'], ['wait in line', 'boredom'], ['christianity', 'religion'], ['cake', 'sweet'], ['person', 'love'], ['full bladder', 'urinate'], ['hill', 'climb'], ['planet', 'space'], ['page', 'book'], ['lie', 'you feel guilty']]",HasSubevent,2,False
['have rest' 'close your eye'],15,"[['play', 'have some fun'], ['child', 'play with toy'], ['plate', 'cupboard'], ['go on vacation', 'relaxation'], ['biology', 'science'], ['fruit', 'healthy'], ['cat', 'eat mouse'], ['sailboat', 'propel by wind'], ['bus stop', 'wait for bus'], ['cpu', 'computer'], ['plant', 'leave'], ['love', 'kiss someone'], ['book', 'writer'], ['interview', 'get job'], ['see exhibit', 'go to museum'], ['get job', 'interview'], ['cheese', 'milk']]",HasSubevent,1,False
['drink alcohol' 'get drunk'],0,"[['jump out of window', 'die'], ['food', 'eat'], ['grocer', 'stock shelve'], ['coffee', 'serve hot'], ['motherboard', 'computer'], ['person', 'society'], ['paper', 'wood'], ['fall', 'injury'], ['book', 'writer'], ['cold', 'light fire'], ['die', 'jump out of window'], ['fly', 'insect'], ['monkey', 'eat banana'], ['commit perjury', 'lie'], ['flask', 'hold liquid'], ['read', 'learn'], ['horse', 'four leg']]",HasSubevent,1,False
['jump out of window' 'die'],8,"[['food', 'eat'], ['monitor', 'computer'], ['child', 'play with toy'], ['movie', 'theater'], ['frog', 'amphibian'], ['key chain', 'keep key together'], ['stop your car', 'press brake'], ['book', 'writer'], ['enjoy film', 'eat popcorn'], ['cold', 'light fire'], ['propose to woman', 'you love her'], ['cross street', 'get to other side'], ['eat popcorn', 'enjoy film'], ['dealer', 'deal card'], ['house', 'door'], ['puppy', 'cute'], ['coffee', 'coffee bean']]",HasSubevent,2,False
['commit to memory' 'repeat'],5,"[['love', 'kiss someone'], ['death', 'life'], ['go to bed', 'sleep'], ['pilot', 'land plane'], ['colorado', 'state'], ['pray', 'kneel down'], ['read newspaper', 'be inform'], ['word', 'book'], ['knife', 'cut'], ['guitar', 'six string'], ['jean', 'denim'], ['dog', 'chew on bone'], ['stop your car', 'press brake'], ['kneel down', 'pray'], ['book', 'writer'], ['party', 'fun'], ['shoe', 'wear on foot']]",HasSubevent,1,False
['use computer' 'type on keyboard'],10,"[['full bladder', 'urinate'], ['horse', 'four leg'], ['compete', 'win'], ['empty your bladder', 'go to bathroom'], ['cornea', 'eye'], ['sex', 'pleasurable'], ['statue', 'museum'], ['sushi', 'japanese food'], ['computer', 'compute'], ['person', 'feel important'], ['rest', 'sleep'], ['apple', 'eat'], ['sleep', 'rest'], ['bread', 'flour'], ['baseball field', 'play baseball'], ['wait in line', 'boredom'], ['book', 'writer']]",HasSubevent,7,False
['listen to music' 'dance'],1,"[['nod', 'agree with someone'], ['agree with someone', 'nod'], ['alcohol', 'cloud your judgement'], ['exercise', 'energy'], ['play', 'have some fun'], ['sex', 'orgasm'], ['child', 'play with toy'], ['tiger', 'zoo'], ['salt', 'melt ice'], ['be tire', 'have rest'], ['hat', 'wear on head'], ['duck', 'bill'], ['bottle', 'glass'], ['tire', 'car'], ['woodwind', 'instrument'], ['music', 'composer'], ['music', 'relax']]",HasSubevent,6,False
